20170602,네이처드림 장에 좋은 프로바이오틱스,고온다습한 곳이나 직사광선을 피하여 서늘한 곳에 보관.,"①유산균 증식 및 유해균 억제에 도움을 줄 수 있음 ②배변활동 원활에 도움을 줄 수 있음 

①정상적인 면역기능에 필요②정상적인 세포분열에 필요

①유해산소로부터 세포를 보호하는데 필요","(1) 성상 : 이미, 이취가 없고 고유의 향미가 있는 밝은 회황색의 내용물을 함유한 미황색의 경질캡슐
(2) 프로바이오틱스 수 : 표시량(100,000,000 CFU/250mg) 이상
(3) 아연 : 표시량(5mg/250mg)의 80~150%
(4) 셀레늄 : 표시량(55㎍/250mg)의 80~150%
(5) 대장균군 : 음성
(6) 붕해시험 : 적합","질환이 있거나 의약품 복용 시 전문가와 상담할 것.
알레르기 체질 등은 개인에 따라 과민반응을 나타낼 수 있음.
어린이가 함부러 섭취하지 않도록 일일섭취량 방법을 지도할 것.
이상사례 발생 기 섭취를 중단하고 전문가와 상담할 것.
알레르기 체질이신 경우 성분을 확인 한 후 섭취하시기 바랍니다.","1일 1회, 1회 1캡슐을 충분한 물과 함께 섭취.",20040015083902,제조일로부터 24개월,4099,"250 mg × 30캡슐(7.5 g), 250 mg × 60캡슐(15 g), 250 mg × 90캡슐(22.5 g), 250 mg × 120캡슐(30 g), 250 mg × 150캡슐(37.5 g), 250 mg × 180캡슐(45 g), 250 mg × 210캡슐(52.5 g), 250 mg × 240캡슐(60 g), 250 mg × 270캡슐(67.5 g), 250 mg × 300캡슐(75 g), 250 mg × 360캡슐(90 g), 등.",네이처드림,http://img.danawa.com/prod_img/500000/858/825/img/5825858_1.jpg?shrink=500:500&_v=20180403143524
20180905,노르웨이 오메가-3,1) 고온다습한 곳과 직사광선을 피하여 습기가 적고 건조한 곳에 보관하십시오. 2) 개봉 후에는 공기의 노출을 최대한 차단하여 보관 하십시오. 3) 영유아 및 어린이의 손에 닿지 않는 곳에 보관하십시오. 4) 온도 및 습도 등의 변화에 의해 캡슐이 붙는 현상이 발생 될 수 있으나 품질에 이상이 없으니 안심하고 섭취하십시오.,①혈중 중성지질 개선·혈행 개선에 도움을 줄 수 있음,"1. 성상 : 황색의 내용물을 함유한 투명의 연질캡슐
2. EPA와 DHA의 합 : 표시량(500mg/1000mg)의 80~120%
3. 납(mg/kg) : 3.0 이하
4. 카드뮴(mg/kg) : 1.0 이하 
5. 총수은(mg/kg) : 0.5 이하
6. 대장균군 : 음성
7. 붕해 : 20분 이내","특정질환, 특이체질, 알레르기체질, 임산부의 경우에는 간혹 개인에 따라 과민반응이 나타날 수 있으므로 원료를 확인하시고, 섭취전에 전문가와 상담하시기 바랍니다.","1일 1회, 1회 1캡슐을 물과 함께 섭취하십시오.",20060020008318,제조일로부터 2년,4140,"1000mg × 1C (0.5g), 2C, 4C, 6C, 7C, 8C, 10C, 14C, 16C, 20C, 28C, 30C, 40C, 44C, 50C, 56C, 60C, 84C, 90C, 92C, 100C, 112C, 120C, 152C, 168C, 180C, 200C, 212C, 224C, 240C, 252C, 272C, 300C, ….",CJ제일제당,http://img.danawa.com/prod_img/500000/224/874/img/8874224_1.jpg?shrink=500:500
20180221,녹십자웰빙식물성오메가3,수분 및 열에 의해 영향을 받을 수 있으므로 직사광선을 피해 서늘한 곳에 보관하십시오. 어린이 손에 닿지 않는 곳에 보관하십시오.,",혈중 중성지질 개선 · 혈행 개선에 도움을 줄 수 있음.","1) 성상 : 고유의 색택과 향미를 가지고 이미, 이취가 없어야 한다. 
2) EPA와 DHA의합 : 표시량(500mg/1000mg)의 80%~120% 
3) 납(mg/kg) : 3.0 이하
4) 카드뮴(mg/kg) : 1.0 이하
5) 총수은(mg/kg) : 0.5 이하
6) 대장균군 : 음성
7) 붕해시험 : 20분 이내","섭취 시 목에 걸릴 수 있으므로 반드시 물과 함께 섭취하십시오. 
섭취 시 위장장애, 소화불량의 증상이 있을 경우 섭취를 중단하십시오.
개인의 신체 상태에 따라 이상 증상이 생길 경우 섭취를 중단하십시오.
섭취 전 제품에 이상이 있는 경우 섭취를 금하십시오.
특정 원료 성분에 알레르기 체질은 원료 성분을 확인 후 섭취하십시오.","1일 2회, 1회 2캡슐을 충분한 물과 함께 섭취하십시오. 1일 1회, 1회 4캡슐을 충분한 물과 함께 섭취하십시오.",200400200022127,제조일로부터 2년,4193,"250mg * 6, 10, 18, 30, 45, 60, 90, 120, 135, 150, 180, 270, 300, 360, 450, 500, 540, 750, 1000캡슐 등.",녹십자웰빙,http://img.danawa.com/prod_img/500000/325/494/img/5494325_1.jpg?shrink=500:500
20180122,누네존루테인,1) 고온다습한 곳과 직사광선을 피하여 습기가 적고 건조한 곳에 보관하십시오.2) 개봉 후에는 공기의 노출을 최대한 차단하여 보관 하십시오.3) 영유아 및 어린이의 손에 닿지 않는 곳에 보관하십시오.4) 온도 및 습도 등의 변화에 의해 캡슐이 붙는 현상이 발생 될 수 있으나 품질에 이상이 없으니 안심하고 섭취하십시오.,"①어두운 곳에서 시각 적응을 위해 필요②피부와 점막을 형성하고 기능을 유지하는데 필요③상피세포의 성장과 발달에 필요

①유해산소로부터 세포를 보호하는데 필요

노화로 인해 감소될 수 있는 황반색소밀도를 유지하여 눈 건강에 도움을 줌","1. 성상:이미, 이취가 없고 고유의 향미가 있는 적색의 내용물을 함유한 적갈색의 연질캡슐
2. 루테인:표시량(20mg/500mg)의 80~120%
3. 비타민A:표시량(0.7mgRE/500mg)의 80~150%
4. 셀레늄:표시량(0.055mg/500mg)의 80~150%
5. 헥산(mg/kg):5.0이하
6. 납(mg/kg): 1.0이하
7. 카드뮴(mg/kg): 1.0이하
8. 총 수은(mg/kg): 1.0이하
9. 총 비소(mg/kg): 1.0이하
10. 대장균군 : 음성
11. 붕해시험 : 적합(20분이내)",과다 섭취 시 일시적으로 피부가 황색으로 변할 수 있음,"1일 1회, 1회 1캡슐을 물과 함께 섭취하십시오.",20040017068184,24개월,4265,"500mg x 1C (0.5g),1C, 2C, 3C, 7C, 14C, 20C, 28C, 30C, 56C, 60C, 84C, 90C, 100C, 112C, 120C, 150C, 168C, 180C, 200C, 210C, 224C, 240C, 252C, 270C, 300C",일양약품,http://img.danawa.com/prod_img/500000/039/876/img/1876039_1.jpg?shrink=160:160&_v=20190916141340
20150522,눈 밝은 세상,"1) 고온다습한 곳과 직사광선을 피하여 습기가 적고 건조한 곳에 보관하십시오
2) 개봉 후에는 뚜껑을 닫고 공기의 노출을 최대한 차단하여 보관 하십시오
3) 영유아 및 어린이의 손에 닿지 않는 곳에 보관하십시오
4) 온도 및 습도등의 변화에 의해 캡슐이 붙는 현상이 발생될 수 있으나 품질에 이상이 없으니 안심하고 섭취하십시오","[루테인지아잔틴복합추출물20%] 노화로 인해 감소될 수 있는 황반색소밀도를 유지하여 눈 건강에 도움을 줄 수 있음
[베타카로틴]①어두운 곳에서 시각 적응을 위해 필요②피부와 점막을 형성하고 기능을 유지하는데 필요③상피세포의 성장과 발달에 필요","1. 성상 : 적갈색의 내용물을 함유한 주황색의 연질캡슐
2. 루테인 : 표시량(16mg/700mg)의 80~120%
3. 지아잔틴 : 표시량(4mg/700mg)의 80~120%
4. 베타카로틴 : 표시량(0.42mg/700mg)의 80~150%
5. 납(mg/kg) : 2.0 이하
6. 총비소(mg/kg) : 1.0 이하
7. 카드뮴(mg/kg) : 0.5 이하
8. 총수은(mg/kg) : 0.5 이하
9. 헥산(mg/kg) : 5.0 이하
10. 메탄올(mg/kg) : 50.0 이하
11. 대장균군 : 음성
12. 붕해 : 20분이내","[루테인지아잔틴복합추출물20%]1. 임산부는 섭취 전 의사와 상담이 필요합니다.2. 과다 섭취 시 일시적으로 피부가 황색으로 변할 수 있습니다.
특정질환, 특이체질, 알레르기체질, 임산부의 경우에는 간혹 개인에 따라 과민반응이 나타날 수 있으므로 원료를 확인하시고, 섭취전에 전문가와 상담하시기 바랍니다",1일 1회 1회 1캡슐을 물과 함께 섭취하십시오.,200400200081282,제조일로부터 2년,4288,"700mg x 1C (0.7g), 14C,  28C, 30C, 56C, 60C, 84C, 90C, 120C, 150C, 168C, 180C, 210C, 240C, 252C, 270C, 300C, …",대상웰라이프,http://img.danawa.com/prod_img/500000/566/986/img/6986566_1.jpg?shrink=160:160&_v=20190605100711
20180821,눈건강365 루테인지아잔틴,"직사광선을 받지 아니하는 서늘한 곳에서 보관 및 유통, 어린이의 손에 닿지 않도록 주의","[루테인지아잔틴복합추출물] 노화로 인해 감소될 수 있는 황반색소밀도를 유지하여 눈 건강에 도움을 줄 수 있음

[비타민A] ①어두운 곳에서 시각 적응을 위해 필요②피부와 점막을 형성하고 기능을 유지하는데 필요③상피세포의 성장과 발달에 필요

[비타민B1] ①탄수화물과 에너지 대사에 필요

[비타민B2] ①체내 에너지 생성에 필요

[비타민E] ①유해산소로부터 세포를 보호하는데 필요

[셀렌] ①유해산소로부터 세포를 보호하는데 필요

[아연] ①정상적인 면역기능에 필요②정상적인 세포분열에 필요","1) 성상 : 적색의 내용물을 함유한 적색반투명의 연질캡슐
2) 루테인 : 표시량의 80 ~ 120% (표시량 : 9.1 mg / 500mg)
3) 지아잔틴 : 표시량의 80 ~ 120% (표시량 : 0.91mg / 500mg) 
4) 비타민A : 표시량의 80 ~ 150% (표시량 : 210 ㎍RE / 500mg)
5) 비타민B1 : 표시량의 80 ~ 180% (표시량 : 0.36 mg / 500mg)
6) 비타민B2 : 표시량의 80 ~ 180% (표시량 : 0.42 mg / 500mg)
7) 비타민E : 표시량의 80 ~ 150% (표시량 : 3.3mgα-TE / 500mg)
8) 아연 : 표시량의 80 ~ 150% (표시량 : 2.6 mg / 500mg)
9) 셀렌 : 표시량의 80 ~ 150% (표시량 : 17 ㎍/ 500mg)
10) 헥산(mg/kg) : 5.0 이하
11) 납(mg/kg): 0.5 이하
12) 카드뮴(mg/kg): 0.1 이하
13) 총수은(mg/kg): 0.1 이하
14) 총비소(mg/kg): 0.1 이하
15) 대장균군 : 음성
16) 붕해 : 적합(20분 이내)","영·유아, 어린이, 임산부 및 수유부는 섭취에 주의, 과다 섭취 시 일시적으로 피부가 황색으로 변할 수 있음
① 어린이의 경우 섭취 시 목에 걸릴 우려가 있으니 보호자의 지도하에 섭취하십시오.
② 특이체질, 알레르기 체질의 경우 성분을 확인하시고 섭취하여 주시기 바랍니다.","1일 1회, 1회 1캡슐을 물과 함께 섭취",200400200072013,제조일로부터 24개월,4316,"500 mg x 30, 45, 60, 90, 100, 112, 120, 150, 160, 180, 200, 210, 240, 270, 300, 330, 360, 400, 450, 480, 540, 720 캡슐 등",팜스빌,http://img.danawa.com/prod_img/500000/338/475/img/6475338_1.jpg?shrink=160:160&_v=20190605100146
20170421,눈건강N 루테인,습기가 적고 직사광선을 받지 않는 실온에 보관하십시오.,"①어두운 곳에서 시각 적응을 위해 필요②피부와 점막을 형성하고 기능을 유지하는데 필요③상피세포의 성장과 발달에 필요

①유해산소로부터 세포를 보호하는데 필요

①정상적인 면역기능에 필요②정상적인 세포분열에 필요

①유해산소로부터 세포를 보호하는데 필요

노화로 인해 감소될 수 있는 황반색소밀도를 유지하여 눈 건강에 도움을 줌","1. 성상 : 주황색의 내용물을 함유한 흑색의 연질캡슐
2. 루테인 함량 : 표시량(20mg/500mg)의 80 ~ 120%
3. 비타민E 함량 : 표시량(3.3mg α-TE/500mg)의 80~150% 
4. 베타카로틴 함량 : 표시량(1mg/500mg)의 80~150%
5. 아연 함량 : 표시량(2.55mg/500mg)의 80~150%
6. 셀렌 함량: 표시량(16.5ug/500mg)의 80~150%
7. 헥산(mg/kg) : 5.0 이하
8. 납(mg/kg) : 1.0 이하
9. 카드뮴(mg/kg) : 1.0 이하
10. 총수은(mg/kg) : 1.0 이하
11. 총비소(mg/kg) : 1.0 이하
12. 대장균군 : 음성 
13. 붕해시험 : 20분 이내",과다 섭취 시 일시적으로 피부가 황색으로 변할 수 있음,"1일 1회, 1회 1캡슐씩 물과 함께 섭취",200600200031106,제조일로부터 2년,4317,"500mg×1캅셀, 6캅셀, 12캅셀, 18캅셀, 24캅셀, 30캅셀, 36캅셀, 42캅셀, 48캅셀, 54캅셀, 60캅셀, 90캅셀, 120캅셀, 150캅셀, 180캅셀, 210캅셀, 240캅셀",종근당건강,http://img.danawa.com/prod_img/500000/280/268/img/5268280_1.jpg?shrink=160:160&_v=20181102115255
20171226,눈사랑 루테인 에이스ACE,1) 고온다습한 곳과 직사광선을 피하여 습기가 적고 건조한 곳에 보관하십시오.2) 개봉 후에는 공기의 노출을 최대한 차단하여 보관 하십시오.3) 영유아 및 어린이의 손에 닿지 않는 곳에 보관하십시오.4) 온도 및 습도 등의 변화에 의해 캡슐이 붙는 현상이 발생 될 수 있으나 품질에 이상이  없으니 안심하고 섭취하십시오.,"①결합조직 형성과 기능유지에 필요②철의 흡수에 필요③유해산소로부터 세포를 보호하는데 필요

①정상적인 면역기능에 필요②정상적인 세포분열에 필요

①유해산소로부터 세포를 보호하는데 필요

①어두운 곳에서 시각 적응을 위해 필요②피부와 점막을 형성하고 기능을 유지하는데 필요③상피세포의 성장과 발달에 필요

노화로 인해 감소될 수 있는 황반색소밀도를 유지하여 눈 건강에 도움을 줌","1) 성상 : 진한주황색의 내용물을 함유한 적갈색의 연질캡슐
2) 루테인 : 표시량(20mg/500mg)의 80~120%
3) 비타민C : 표시량(31.5mg/500mg) 의 80~150%
4) 아연 : 표시량(7.2mg/500mg) 의 80~150%
5) 비타민E : 표시량(3.3mg a-TE/500mg) 의 80~150%
6) 비타민A : 표시량(700㎍ RE/500mg)의 80~150%
7) 납(mg/kg) : 1.0 이하
8) 카드뮴(mg/kg) : 1.0 이하
9) 총수은(mg/kg) : 1.0 이하
10) 총비소(mg/kg) : 1.0 이하
11) 헥산(mg/kg) : 5.0 이하 
12) 대장균군 : 음성
13) 붕해 : 20분이내",과다 섭취 시 일시적으로 피부가 황색으로 변할 수 있음,"1일 1회, 1회 1캡슐(1캡슐/500mg)을 물과 함께 섭취하십시오.",20060020008234,제조일로부터 2년,4344,"500mg x 1C (0.5g), 2C, 3C, 4C, 7C, 14C, 21C, 28C, 30C, 56C, 60C, 84C, 90C, 100C, 112C, 120C, 150C, 168C, 180C, 200C, 210C, 224C, 240C, 252C, 270C, 300C, ….",종근당건강,http://img.danawa.com/prod_img/500000/276/680/img/3680276_1.jpg?shrink=160:160&_v=20181102112420
20160921,눈에 좋은 루테인+오메가3,① 제품은 직사광선을 피하고 실온에서 보관 유통하십시오.   ② 제품 개봉 후에는 흡습되지 않게 밀봉하여 보관하십시오.,"①혈중 중성지질 개선·혈행 개선·건조한 눈을 개선하여 눈 건강에 도움을 줄 수 있음

노화로 인해 감소될 수 있는 황반색소밀도를 유지하여 눈 건강에 도움을 줌","① 성상 : 적색의 점조성 내용물을 함유한 황색 연질캡슐
 ② EPA와 DHA의 합 : 표시량(600 mg/1.2g)의 80~120%
 ③ 루테인 : 표시량(20 mg/1.2g)의 80~120%
 ④ 납(mg/kg) : 1.0 이하
 ⑤ 카드뮴(mg/kg) : 1.0 이하
 ⑥ 총수은(mg/kg) : 0.5 이하
 ⑦ 총비소(mg/kg) : 1.0 이하
 ⑧ 헥산(mg/kg) : 5.0 이하
 ⑨ 초산에틸(mg/kg) : 50.0 이하 
 ⑩ 대장균군 : 음성 
 ⑪ 붕해 : 20분 이내",과다 섭취 시 일시적으로 피부가 황색으로 변할 수 있음,"1일 1회, 1회 2캡슐(1.2 g)을 충분한 물과 함께 섭취.",200400200061165,제조일부터 24개월,4363,"36 g(600 mg×60캡슐), 54 g(90캡슐), 72 g(120캡슐) 등",세노비스,http://img.danawa.com/prod_img/500000/298/908/img/4908298_1.jpg?shrink=160:160&_v=20181122091944
20180129,눈에 좋은 루테인오메가3 프리미엄,"- 직사광선 및 고온다습한 곳을 피해 습기가 적고 서늘한 곳에 보관, 유통하십시오.- 개봉 후에는 공기의 노출을 최대한 차단하여 보관하십시오.","①혈중 중성지질 개선·혈행 개선·건조한 눈을 개선하여 눈 건강에 도움을 줄 수 있음

①어두운 곳에서 시각 적응을 위해 필요②피부와 점막을 형성하고 기능을 유지하는데 필요③상피세포의 성장과 발달에 필요

①유해산소로부터 세포를 보호하는데 필요

노화로 인해 감소될 수 있는 황반색소밀도를 유지하여 눈 건강에 도움을 줌","① 성상 : 이미, 이취가 없고 고유의 향미가 있는 적색의 내용물을 함유한 적갈색의 연질캡슐
② EPA 및 DHA의 합(mg/1,100 mg) : 표시량(650)의 80～120%
③ 루테인(mg/1,100 mg) : 표시량(20)의 80～120%
④ 비타민A(μg RE/1,100 mg) : 표시량(840)의 80~150%
⑤ 비타민E(mg α-TE/1,100 mg) : 표시량(13.2)의 80～150%
⑥ 납(mg/kg) : 1.0 이하
⑦ 카드뮴(mg/kg) : 1.0 이하
⑧ 총수은(mg/kg) : 0.5 이하
⑨ 총비소(mg/kg) : 1.0 이하
⑩ 헥산(mg/kg) : 5.0 이하
⑪ 붕해시험 : 적합 (20분 이내)
⑫ 대장균군 : 음성",과다 섭취 시 일시적으로 피부가 황색으로 변할 수 있음,"1일 1회, 1회 1캡슐을 충분한 물과 함께 섭취하십시오.",20120019007228,제조일로부터 24개월,4365,"PTP 포장 / 66 g(1,100 mg×60C), 99 g(1,100 mg×90C), 132 g(1,100 mg×120C), 165 g(1,100 mg×150C), 198 g(1,100 mg×180C), 264 g(1,100 mg×240C), 330 g(1,100 mg×300C)",닥터비,http://img.danawa.com/prod_img/500000/850/284/img/6284850_1.jpg?shrink=160:160&_v=20180928104108
20180222,눈에 좋은 베베키즈 루테인,"습기가 적고 직사광선을 피하여 서늘한 곳에 보관하며, 어린이 손에 닿지 않도록 주의","①결합조직 형성과 기능유지에 필요②철의 흡수에 필요③유해산소로부터 세포를 보호하는데 필요

①노화로 인해 감소될 수 있는 황반색소밀도를 유지하여 눈 건강에 도움을 줌","① 성상 : 이미, 이취가 없고 고유의 향미가 있으며 붉은 알갱이가 들어있는 황색 분말
② 비타민C : 100mg/2g (표시량의 80-150%)
③ 루테인 : 10mg/2g (표시량의 80-120%) 
④ 납 (mg/kg) : 1.0 이하
⑤ 카드뮴 (mg/kg) : 1.0 이하
⑥ 총 수은 (mg/kg) : 1.0 이하
⑦ 총 비소 (mg/kg) : 1.0 이하
⑧ 대장균군 : 음성",과다 섭취 시 일시적으로 피부가 황색으로 변할 수 있음,"1일 1회, 1회 1포씩 섭취",20040020020596,제조일로부터 24개월,4366,"2g*30포(60g), 2g*60포(120g), 2g*90포(180g)등 발주에 의함",네이처스토리,http://img.danawa.com/prod_img/500000/268/276/img/6276268_1.jpg?shrink=160:160&_v=20190920122744
20150522,눈에좋은 루테인지아잔틴,"1. 고온다습한 곳과 직사광선을 피하여 습기가 적고 건조한 곳에 보관하십시오.
2. 개봉 후에는 뚜껑을 닫고 공기의 노출을 최대한 차단하여 보관 하십시오.
3. 영유아 및 어린이의 손에 닿지 않는 곳에 보관하십시오.
4. 온도 및 습도등의 변화에 의해 캡슐이 붙는 현상이 발생될 수 있으나 품질에 이상이 없으니 안심하고 섭취하십시오.","[루테인지아잔틴복합추출물20%] 노화로 인해 감소될 수 있는 황반색소밀도를 유지하여 눈 건강에 도움을 줄 수 있음
[비타민A]①어두운 곳에서 시각 적응을 위해 필요②피부와 점막을 형성하고 기능을 유지하는데 필요③상피세포의 성장과 발달에 필요
[비타민E]①유해산소로부터 세포를 보호하는데 필요
[구리]①철의 운반과 이용에 필요②유해산소로부터 세포를 보호하는데 필요","1. 성상 : 적갈색의 내용물을 함유한 흑갈색의 연질캡슐
2. 루테인 : 표시량(8mg/500mg)의 80~120%
3. 지아잔틴 : 표시량(2mg/500mg)의 80~120%
4. 비타민A : 표시량(560ug RE/500mg)의 80~150%
5. 비타민E : 표시량(4.4mgα-TE/500mg)의 80~150%
6. 구리 : 표시량(0.24mg/500mg)의 80~150%
7. 납 (mg/kg) : 2.0 이하
8. 총비소 (mg/kg) : 1.0 이하
9. 카드뮴 (mg/kg) : 0.5 이하
10. 총수은 (mg/kg) : 0.5 이하
11. 헥산 (mg/kg) : 5.0 이하
12. 메탄올 (mg/kg) : 50.0 이하
13. 대장균군 : 음성
14. 붕해 : 20분","특이체질, 알러지체질인 경우는 간혹 개인에 따라 과민반응을 나타낼 수 있으므로 원료를 확인 후 섭취하십시오.",1일 1회 1회 1캡슐을 물과 함께 섭취하십시오.,200400200081355,제조일로부터 2년,4377,"500mg x 1C(0.5g), 7C, 14C, 28C, 30C, 56C, 60C, 112C, 120C, 180C, 210C, 240C, 300C, 360C, …",제이헬스사이언스,http://img.danawa.com/prod_img/500000/978/292/img/6292978_1.jpg?shrink=160:160&_v=20190605102442
20150522,눈팔팔 루테인,"직사광선을 받지 아니하는 서늘한 곳에서 보관 및 유통하시고, 어린이의 손에 닿지 않는 곳에 보관하여 주십시오.","[루테인 제품]노화로 인해 감소될 수 있는 황반색소밀도를 유지하여 눈 건강에 도움을 줌
노화로 인해 감소될 수 있는 황반색소밀도를 유지하여 눈 건강에 도움을 줌
 노화로 인해 감소될 수 있는 황반색소밀도를 유지하여 눈 건강에 도움을 줌
노화로 인해 감소될 수 있는 황반색소밀도를 유지하여 눈 건강에 도움을 줌","성상 :주황색의 내용물을 함유한 갈색의 반투명 연질캡슐
루테인 : 표시량의 80~120% (표시량 : 10 mg / 800 mg)
납(mg/kg) : 1.0 이하
카드뮴(mg/kg) : 1.0 이하
총비소(mg/kg) : 1.0 이하
총수은(mg/kg) : 1.0 이하
헥산(mg/kg) : 5.0 이하
대장균군 : 음성
붕해시험 : 적합","[루테인 제품]과다 섭취 시 일시적으로 피부가 황색으로 변할 수 있음.
과다 섭취 시 일시적으로 피부가 황색으로 변할 수 있습니다.
 ① 어린이의 경우 섭취 시 목에 걸릴 우려가 있으니 보호자의 지도하에 섭취하십시오. 
 ② 특이체질, 알레르기 체질의 경우 성분을 확인하시고 섭취하여 주시기 바랍니다.","1일 2회, 1회 1캡슐을 물과 함께 섭취하십시오.",2004001536223,24개월,4411,"400 mg × 30, 60, 90, 120, 150, 180, 210, 240, 270, 300, 360, 420, 480, 540, 600캡슐",씨스팡,http://img.danawa.com/prod_img/500000/266/758/img/3758266_1.jpg?shrink=160:160&_v=20190918103451
20180201,뉴오리진 루테인,① 제품은 직사광선을 피해 실온에서 보관 유통하십시오.   ② 제품 개봉 후에는 흡습되지 않게 밀봉하여 보관하십시오.,노화로 인해 감소될 수 있는 황반색소밀도를 유지하여 눈 건강에 도움을 줌,"(1) 성상 : 적색의 점조성 내용물을 함유한 암갈색 연질캡슐
 (2) 루테인 : 표시량(20 mg/0.11g)의 80~120%
 (3) 납(mg/kg) : 1.0 이하
 (4) 카드뮴(mg/kg) : 1.0 이하 
 (5) 총수은(mg/kg) : 1.0 이하
 (6) 총비소(mg/kg) : 1.0 이하
 (7) 대장균군 : 음성
 (8) 붕해 : 20분 이내",과다 섭취 시 일시적으로 피부가 황색으로 변할 수 있음,"1일 1회, 1회 1캡슐(0.11g)을 충분한 물과 함께 섭취하십시오.",200400200061272,제조일부터 24개월,4493,"1.1g(110mg×10캡슐), 3.3g(30캡슐), 6.6g(60캡슐), 13.2g(120캡슐), 26.4g(240캡슐) 등",유한양행,http://img.danawa.com/prod_img/500000/270/039/img/6039270_1.jpg?shrink=160:160&_v=20180523101303
20180220,뉴오리진 밀크씨슬,1)고온다습한 곳이나 직사광선을 피하여 서늘한 곳에 보관하십시오.2)개봉 후에는 가급적 바로 드시고 뚜껑을 닫아 인습에 주의하여 보관하십시오.,① 간 건강에 도움을 줄 수 있음,"1) 성상 : 점박이를 포함한 연한 갈색의 장방형 코팅정제
2) 실리마린 : 표시량(130mg/900mg)의 80~120%
3) 납(mg/kg) : 1.0 이하
4) 카드뮴(mg/kg) : 0.5 이하
5) 총수은(mg/kg) : 0.5 이하
6) 총비소(mg/kg) : 1.0 이하
7) 대장균군 : 음성
8) 붕해시험 : 60분 이내","1)알레르기 반응이 나타나는 경우에는 섭취 중단하십시오. 
2)설사, 위통, 복부팽만 등의 위장관계 장애가 나타나는 경우에는 섭취에 주의하십시오. 
3)유통 중 일부 정제가 깨지거나, 용기 내부에 생긴 가루가 손에 묻어나올 수 있습니다. 
4)제품의 특성상 내용물의 색상이 진해지거나 연해질 수 있으나 성분과 함량에는 변화가 없으므로 안심하고 섭취하십시오.","1일 1회, 1회 1정을 충분한 물과 함께 섭취하십시오.",201728802702,2년,4495,"900mg* 10, 20, 30, 60, 120, 180, 240, 360, 460, 540, 720정 등",유한양행,http://img.danawa.com/prod_img/500000/731/039/img/6039731_1.jpg?shrink=500:500&_v=20180604150528
20181010,뉴오리진 식물성오메가3,① 제품은 직사광선을 피하고 실온에서 보관 유통하십시오.   ② 제품 개봉 후에는 흡습되지 않게 밀봉하여 보관하십시오.,①혈중 중성지질 개선·혈행 개선·건조한 눈을 개선하여 눈 건강에 도움을 줄 수 있음,"① 성상 : 미황색의 유상액을 함유한 암갈색의 장방형 연질캡슐
  ② EPA와 DHA의 합 : 표시량(600 mg/1.5g)의 80~120%
  ③ 납 : 3.0 mg/kg 이하
  ④ 카드뮴 : 1.0 mg/kg 이하
  ⑤ 총수은 : 0.5 mg/kg 이하
  ⑥ 대장균군 : 음성
  ⑦ 붕해 : 20분 이내","① 임산부와 수유부, 질병치료 중인 분은 섭취 전 의사와 상담 후 섭취하십시오.
② 특정 성분에 알레르기가 있으신 분은 원료명을 확인 후 섭취하십시오.
③ 개봉 또는 섭취 시 포장재에 의해 상처를 입을 수 있으니 주의하시기 바랍니다.","1일 1회, 1회 2캡슐(1.5g)을 충분한 물과 함께 섭취하십시오.",200400200061326,제조일부터 24개월,4498,"7.5g(750mg×10캡슐), 22.5g(30캡슐), 45g(60캡슐), 90g(120캡슐), 180g(240캡슐) 등",유한양행,http://img.danawa.com/prod_img/500000/911/394/img/9394911_1.jpg?shrink=500:500
20150522,대상 웰라이프 클로렐라 NEW,직사광선 및 고온 다습한 곳을 피하여 보관하십시오.(보관 중 직사광선에 노출 될 경우 변색될 가능성이 있습니다.),① 항산화 작용 ② 피부건강에 도움,"① 성상: 이미,이취가 없고 고유의 향미가 있는 녹색 정제
② 총 엽록소: 표시량(74.25mg/3g)의 80~120%
③ 중금속
  (가)납(mg/kg): 3.0 이하
  (나)카드뮴(mg/kg): 1.0 이하
  (다)총수은(mg/kg): 0.5 이하
④ 총 페오포르바이드(mg/kg): 1,000이하
⑤ 대장균군: 음성
⑥ 붕해시험: 적합","①특이체질, 알러지 체질이신 경우에는 성분을 확인 후 섭취하십시오. 
②어린이의 경우 목에 걸릴 우려가 있으니 보호자가 주의하여 섭취할 수 있도록 하여 주십시오.",씹거나 물과 함께 섭취하십시오.,2004001900935,제조일로부터 2년,5572,200mg×700정,대상웰라이프,http://img.danawa.com/prod_img/500000/541/126/img/3126541_1.jpg?shrink=500:500&_v=20180604162324
